report_date,ID,target
2019-01-01,2275,0.18397421073143214
2019-01-01,2282,0.09464387453198979
2019-01-01,2283,0.02516062516944028
2019-01-01,2289,0.11698201691222934
2019-01-01,2290,0.07104075886335463
2019-01-01,2298,0.053318392421601836
2019-01-01,2299,0.41541445267341587
2019-01-01,2303,0.03142739620778772
2019-01-01,2304,0.10256814143866572
2019-01-01,2308,0.1505320196985408
2019-01-01,2309,0.16444521829307515
2019-01-01,2313,0.09597213561043594
2019-01-01,2314,0.1933934260481239
2019-01-01,2319,0.04280610808780045
2019-01-01,2320,0.08097826804863018
2019-01-01,2321,0.04936603929635779
2019-01-01,2323,0.037279111234200156
2019-01-01,2327,0.22603456488773402
2019-01-01,2332,0.09866323827041192
2019-01-01,2337,0.23032524214166414
2019-01-01,2340,0.22866864718895777
2019-01-01,2342,0.027076750077295594
2019-01-01,2344,0.08238649725196183
2019-01-01,2348,0.2990846609080891
2019-01-01,2349,0.1834876798974743
2019-01-01,2350,0.07482887799800216
2019-01-01,2351,0.3573463871023176
2019-01-01,2355,0.25617836258520793
2019-01-01,2357,0.20585583321093504
2019-01-01,2358,0.32889391067076595
2019-01-01,2359,0.4437859792283294
2019-01-01,2360,0.0009165530096070524
2019-01-01,2361,0.024658069234083226
2019-01-01,2368,0.4054432587361054
2019-01-01,2371,0.35971100862329564
2019-01-01,2372,0.11011604455212462
2019-01-01,2379,0.0486707704080743
2019-01-01,2382,0.06287998957997064
2019-01-01,2386,0.0005276672029801819
2019-01-01,2387,0.25279599043577267
2019-01-01,2390,0.22030993810443203
2019-01-01,2394,0.0965204720988926
2019-01-01,2395,0.08345285227271304
2019-01-01,2396,0.5798464962517424
2019-01-01,2398,0.022150255167699986
2019-01-01,2402,0.27526383077691374
2019-01-01,2403,0.012798543244809451
2019-01-01,2409,0.43967107008791295
2019-01-01,2424,0.1887516311466929
2019-01-01,2428,0.13181492800630915
2019-01-01,2431,0.12947737783936744
2019-01-01,2434,0.1998724301785495
2019-01-01,2437,0.11959401924670134
2019-01-01,2440,0.06247558722160473
2019-01-01,2442,0.29635576482217885
2019-01-01,2444,0.21826909848636938
2019-01-01,2446,0.16354931544871998
2019-01-01,2447,0.04076593593432321
2019-01-01,2450,0.20633091359421052
2019-01-01,2451,0.303282040142007
2019-01-01,2458,0.03804629864919581
2019-01-01,2460,0.0077980869519116425
2019-01-01,2461,0.18666813528717177
2019-01-01,2467,0.035380987419277594
2019-01-01,2469,0.6826170880678742
2019-01-01,2470,0.35641865126587163
2019-01-01,2472,0.0709403556748311
2019-01-01,2473,0.2227682510364347
2019-01-01,2474,0.14243500136281625
2019-01-01,2475,0.2851778214819644
2019-01-01,2479,0.1669302280078014
2019-01-01,2481,0.5233310905213734
2019-01-01,2485,0.11354531877225235
2019-01-01,2486,0.4061927190067063
2019-01-01,2491,0.05510944688718673
2019-01-01,2494,0.27574163394275825
2019-01-01,2495,0.03866322959056168
2019-01-01,2497,0.4246821845657889
2019-01-01,2498,0.21360167739536584
2019-01-01,2502,0.057153994645178875
2019-01-01,2508,0.20383444269823245
2019-01-01,2522,0.1682773054177599
2019-01-01,2523,0.2880128680823231
2019-01-01,2524,0.12169794496588411
2019-01-01,2525,0.10213764151723227
2019-01-01,2532,0.3547581181014335
2019-01-01,2534,0.1979679437422103
2019-01-01,2535,0.1165059214322131
2019-01-01,2537,0.22776661675867105
2019-01-01,2540,0.10971320427482377
2019-01-01,2541,0.1952181397646873
2019-01-01,2544,0.011782871006244824
2019-01-01,2547,0.23798012446905298
2019-01-01,2548,0.5530641753719155
2019-01-01,2555,0.31099897172618685
2019-01-01,2564,0.11522015915851626
2019-01-01,2567,0.2275448081623689
2019-01-01,2569,0.12525014841027018
2019-01-01,2571,0.13609118135294368
2019-01-01,2573,0.5914378501841588
2019-01-01,2577,0.44981967736276085
2019-01-01,2580,0.00024288981885477748
2019-01-01,2581,0.4845100071841482
2019-01-01,2584,0.06893753436374858
2019-01-01,2589,0.27532018816391457
2019-01-01,2592,0.03679940510964493
2019-01-01,2593,0.07321577913853691
2019-01-01,2594,0.08014138043728229
2019-01-01,2595,0.2178596087350872
2019-01-01,2610,0.042630520000235025
2019-01-01,2614,0.048693850063792496
2019-01-01,2615,0.096010113537885
2019-01-01,2624,0.1278953339935484
2019-01-01,2626,0.1672747393820618
2019-01-01,2630,0.08404617169910938
2019-01-01,2642,0.5525123070342542
2019-01-01,2643,0.1742368056435772
2019-01-01,2647,0.2953828624173067
2019-01-01,2650,0.5951034466371623
2019-01-01,2651,0.04384114824576953
2019-01-01,2652,0.18059735484746525
2019-01-01,2657,0.1774472051791029
2019-01-01,2658,0.0576256013426014
2019-01-01,2660,0.14760645744524784
2019-01-01,2661,0.096615401315289
2019-01-01,2662,0.32590066750944335
2019-01-01,2663,0.002353937377379122
2019-01-01,2664,0.4460121779880588
2019-01-01,2665,0.3149968609808155
2019-01-01,2668,0.03056120030110573
2019-01-01,2670,0.053981448653110525
2019-01-01,2671,0.14479764263299286
2019-01-01,2672,0.37914417606629236
2019-01-01,2678,0.2733462564170435
2019-01-01,2680,0.4484568719144893
2019-01-01,2686,0.3456608402834335
2019-01-01,2687,0.11713336222393247
2019-01-01,2693,0.31855482286678727
2019-01-01,2695,0.09521485235874219
2019-01-01,2696,0.06338796844481608
2019-01-01,2700,0.0856908932619385
2019-01-01,2704,0.10105342899270538
2019-01-01,2706,0.5543727274956887
2019-01-01,2708,0.4527092751992659
2019-01-01,2716,0.23572337734497303
2019-01-01,2717,0.2920092095947891
2019-01-01,2722,0.43848782400976655
2019-01-01,2723,0.096010113537885
2019-01-01,2724,0.10657555115963387
2019-01-01,2726,0.6137885456098846
2019-01-01,2732,0.002683586861341094
2019-01-01,2734,0.37723385443736884
2019-01-01,2735,0.04790886867830458
2019-01-01,2737,0.22889333338802778
2019-01-01,2740,0.3063711787882948
2019-01-01,2741,0.12561558005066228
2019-01-01,2742,0.24937928558399142
2019-01-01,2744,0.11109515817904765
2019-01-01,2752,0.1125233509316348
2019-01-01,2761,0.0806305407837937
2019-01-01,2762,0.13191052378614138
2019-01-01,2763,0.022747954900939314
2019-01-01,2764,0.04438012043402475
2019-01-01,2767,0.0013637949089936705
2019-01-01,2768,0.0017490432635906743
2019-01-01,2770,0.420073611861601
2019-01-01,2773,0.0024978197254608586
2019-01-01,2775,0.10244795831141336
2019-01-01,2779,0.09263938095691746
2019-01-01,2781,0.15348223013914603
2019-01-01,2782,0.022491690809017327
2019-01-01,2786,0.12099961977246335
2019-01-01,2787,0.00218663915783446
2019-01-01,2789,0.10755895436012518
2019-01-01,2790,0.3692733218916031
2019-01-01,2795,0.29274396057746654
2019-01-01,2797,0.30928237167966094
2019-01-01,2800,0.12158190879578555
2019-01-01,2802,0.46236201507749447
2019-01-01,2805,0.000851296539933536
2019-01-01,2814,0.3154840232638305
2019-01-01,2816,0.179412195707472
2019-01-01,2818,0.03937583421108786
2019-01-01,2821,0.10092878538240709
2019-01-01,2830,0.1161544363169092
2019-01-01,2831,0.022722714538134597
2019-01-01,2832,0.059898132827785174
2019-01-01,2837,0.35049157649430884
2019-01-01,2838,0.33213183618753916
2019-01-01,2840,0.3515183502205159
2019-01-01,2841,0.24154476741500636
2019-01-01,2843,0.6843831684917491
2019-01-01,2847,0.4401381406030017
2019-01-01,2857,0.2234271859195041
2019-01-01,2859,0.5545462725560768
2019-01-01,2862,0.37635580894687415
2019-01-01,2863,0.1625757023956135
2019-01-01,2867,0.20508170249453456
2019-01-01,2869,0.575072588404781
2019-01-01,2870,0.14449445450777995
2019-01-01,2875,0.09619117761101517
2019-01-01,2880,0.09355386220537283
2019-01-01,2881,0.5145173788715035
2019-01-01,2883,0.03430618439623234
2019-01-01,2887,0.22722565209048606
2019-01-01,2897,0.021038187581232694
2019-01-01,2899,0.20114798820660273
2019-01-01,2901,0.13903178177138878
2019-01-01,2902,0.1729371066132238
2019-01-01,2911,0.16130590128370975
2019-01-01,2912,0.21175635153413028
2019-01-01,2916,0.0856334902561072
2019-01-01,2922,0.028014044386017126
2019-01-01,2923,0.010011757648908878
2019-01-01,2930,0.10463528232184367
2019-01-01,2932,0.06765480673142481
2019-01-01,2936,0.07108212286643584
2019-01-01,2939,0.39358279505385385
2019-01-01,2940,0.1227950219418119
2019-01-01,2943,0.06589045105975702
2019-01-01,2946,0.29164889420124773
2019-01-01,2948,0.19739898788685867
2019-01-01,2951,0.04955535880675456
2019-01-01,2952,0.1980135109006478
2019-01-01,2954,0.17530020591287976
2019-01-01,2956,0.2763684552058799
2019-01-01,2962,0.30581471661007464
2019-01-01,2973,0.15761362311220006
2019-01-01,2975,0.0009441617593781358
2019-01-01,2985,0.36538551115003387
2019-01-01,2986,0.11619423821974152
2019-01-01,2991,0.08149950227635071
2019-01-01,2993,0.34086313345981956
2019-01-01,2994,0.3255677094626775
2019-01-01,3003,0.27672834597406454
2019-01-01,3005,0.05789706885711487
2019-01-01,3006,0.07501246426266481
2019-01-01,3007,0.22218733946876099
2019-01-01,3008,0.188676255902118
2019-01-01,3009,0.0019770206068882284
2019-01-01,3010,0.06544690522067884
2019-01-01,3011,0.3637069535039632
2019-01-01,3012,0.01846241361299924
2019-01-01,3014,0.15131196407196562
2019-01-01,3018,0.20112628169747684
2019-01-01,3024,0.31888489270443604
2019-01-01,3027,0.22780049361623597
2019-01-01,3034,0.029522130773314777
2019-01-01,3036,0.2367820025837474
2019-01-01,3037,0.10857174891099718
2019-01-01,3042,0.3442632122690921
2019-01-01,3046,0.12507783547517523
2019-01-01,3051,0.19022336955202843
2019-01-01,3055,0.028255712633904643
2019-01-01,3057,0.05094980539442924
2019-01-01,3058,0.46988422062934604
2019-01-01,3060,0.10810919630249553
2019-01-01,3061,0.00015208910905965296
2019-01-01,3062,0.058789723835435556
2019-01-01,3064,0.19351976161157786
2019-01-01,3065,0.35929477889804373
2019-01-01,3067,0.21993390681877384
2019-01-01,3068,0.44973909952584135
2019-01-01,3071,0.16512756655941485
2019-01-01,3072,0.10405859702131798
2019-01-01,3073,0.05964399875919347
2019-01-01,3075,0.11122055897951436
2019-01-01,3082,0.1970379575443222
2019-01-01,3084,0.11794933011077584
2019-01-01,3086,0.3385117553488065
2019-01-01,3088,0.07750079834061466
2019-01-01,3089,0.0039860364160470155
2019-01-01,3090,0.2808202441513892
2019-01-01,3094,0.195646853169979
2019-01-01,3097,0.07336833754207
2019-01-01,3104,0.06895731915163814
2019-01-01,3109,0.07546447126951422
2019-01-01,3114,0.01851684450858902
2019-01-01,3118,0.0457152380007795
2019-01-01,3120,0.3407094957172221
2019-01-01,3123,0.10672883010129894
2019-01-01,3125,0.06742681093967919
2019-01-01,3126,0.2963029559505189
2019-01-01,3127,0.12037401250867014
2019-01-01,3128,0.15949140774528894
2019-01-01,3133,0.0014442991149128804
2019-01-01,3136,0.11854085545713101
2019-01-01,3137,0.08417613788874515
2019-01-01,3140,0.14239487276232402
2019-01-01,3143,0.37894392109284386
2019-01-01,3146,0.5334295548924785
2019-01-01,3149,0.07749960496579292
2019-01-01,3150,0.06715024345254897
2019-01-01,3154,0.543165457062722
2019-01-01,3155,0.08952770723069026
2019-01-01,3161,0.305193939599871
2019-01-01,3164,0.7633201695812994
2019-01-01,3168,0.62282623457216
2019-01-01,3169,0.29012507207755994
2019-01-01,3170,0.34055915207600357
2019-01-01,3171,0.10445875189054454
2019-01-01,3175,0.14469112226674866
2019-01-01,3178,0.16774439113798834
2019-01-01,3179,0.2642654758423146
2019-01-01,3181,0.013383201813634487
2019-01-01,3188,0.07910337445370638
2019-01-01,3190,0.24466665948414365
2019-01-01,3191,0.000813222042768047
2019-01-01,3195,0.20361994594734698
2019-01-01,3197,0.4235276169645101
2019-01-01,3198,0.550559670933145
2019-01-01,3199,0.03069561620513603
2019-01-01,3200,0.16252169211655715
2019-01-01,3201,0.1263105374033578
2019-01-01,3202,0.186388481242052
2019-01-01,3203,0.022284769381198097
2019-01-01,3205,0.14418955602639996
2019-01-01,3210,0.06566287681216587
2019-01-01,3213,0.3865865039022876
2019-01-01,3214,0.16999028761527457
2019-01-01,3215,0.06113713332881989
2019-01-01,3223,0.2772004000822174
2019-01-01,3225,0.032183491401857625
2019-01-01,3227,0.1684838355777306
2019-01-01,3240,0.09167076020528091
2019-01-01,3241,0.03751333406798845
2019-01-01,3242,0.01861488381017965
2019-01-01,3244,0.12522589038148718
2019-01-01,3250,0.06573811665551925
2019-01-01,3251,0.09274971475843391
2019-01-01,3254,0.000508637335819082
2019-01-01,3260,0.10255772735862699
2019-01-01,3262,0.13009071926461716
2019-01-01,3264,0.03413675809063313
2019-01-01,3265,0.42178608006526214
2019-01-01,3268,0.19799198674801163
2019-01-01,3273,0.07581503303981348
2019-01-01,3280,0.0005491417760558696
2019-01-01,3282,0.16865944659916415
2019-01-01,3283,0.11452770920519462
2019-01-01,3288,0.2177306356527561
2019-01-01,3289,0.5000983967190046
2019-01-01,3291,0.3141243206303954
2019-01-01,3300,0.03373247941132596
2019-01-01,3304,0.15087864436150245
2019-01-01,3306,0.03895239302669235
2019-01-01,3307,0.4302701228146544
2019-01-01,3309,0.6155159841646872
2019-01-01,3310,0.09533719349326553
2019-01-01,3311,0.16365680458652027
2019-01-01,3314,0.12284259662750209
2019-01-01,3315,0.018834434954540423
2019-01-01,3316,0.029334917282076236
2019-01-01,3320,0.20357499257846448
2019-01-01,3321,0.0026603505437881522
2019-01-01,3328,0.029724618723446117
2019-01-01,3329,0.028094569960007212
2019-01-01,3330,0.3008792445927361
2019-01-01,3331,0.08364618819845553
2019-01-01,3334,0.24801899960443793
2019-01-01,3338,0.198008113206201
2019-01-01,3343,0.44944881656107777
2019-01-01,3357,0.10685887224303296
2019-01-01,3373,0.24893352480128764
2019-01-01,3374,0.11348100601904575
2019-01-01,3388,0.10373727204196385
2019-01-01,3390,0.0009045693598583647
2019-02-01,1,0.1022051179897526
2019-02-01,2,0.0673824213432523
2019-02-01,4,0.08615376458751255
2019-02-01,8,0.4832136176920924
2019-02-01,13,0.05849164076560937
2019-02-01,15,0.3127086400596943
2019-02-01,16,0.06073273953912593
2019-02-01,19,0.2588603603396046
2019-02-01,27,0.04003387479247749
2019-02-01,30,0.5139857053375353
2019-02-01,35,0.06850026779933782
2019-02-01,42,0.11448029493166467
2019-02-01,44,0.1922361908414532
2019-02-01,49,0.07155970981877026
2019-02-01,53,0.36016968239207897
2019-02-01,56,0.0592410945685466
2019-02-01,64,0.4622886422048987
2019-02-01,74,0.041608185652362184
2019-02-01,87,0.11772135484488207
2019-02-01,90,0.04181172765151708
2019-02-01,91,0.013214842871076677
2019-02-01,95,0.38588859221319577
2019-02-01,100,0.14418299105978702
2019-02-01,102,0.20047527200424117
2019-02-01,109,0.2379129704644433
2019-02-01,110,0.07779792206201006
2019-02-01,112,0.06292743953489896
2019-02-01,114,0.19119714309958966
2019-02-01,116,0.14665561387036202
2019-02-01,126,0.4269596798332449
2019-02-01,129,0.05553977414480424
2019-02-01,130,0.15511213504066945
2019-02-01,135,0.2247919154503607
2019-02-01,137,0.15048619878605776
2019-02-01,142,0.03298372888213602
2019-02-01,143,0.19222604929299408
2019-02-01,146,0.010017824892871313
2019-02-01,149,0.3844141955270736
2019-02-01,153,0.11912400495920812
2019-02-01,154,0.1053690209206485
2019-02-01,171,0.16516019849534472
2019-02-01,175,0.10659901042906769
2019-02-01,178,0.09014575434349004
2019-02-01,184,0.012453601876062436
2019-02-01,187,0.28817105532074677
2019-02-01,190,0.10409315101638057
2019-02-01,191,0.08626268936521078
2019-02-01,193,0.6028638520587426
2019-02-01,194,0.08651966183064928
2019-02-01,197,0.15400239753976577
2019-02-01,199,0.06093594782349918
2019-02-01,202,0.03585069023070733
2019-02-01,205,0.07986059100069715
2019-02-01,208,0.04595077575142782
2019-02-01,210,0.06865291370875745
2019-02-01,216,0.0824351858987183
2019-02-01,221,0.4164304038539567
2019-02-01,224,0.030204773717860067
2019-02-01,226,0.08321369054371579
2019-02-01,230,0.2847822847292497
2019-02-01,231,0.1356944135004808
2019-02-01,234,0.010053540816846248
2019-02-01,236,0.20992315185854343
2019-02-01,239,0.12582149520182326
2019-02-01,245,0.22228719743145156
2019-02-01,249,0.3826701946500753
2019-02-01,250,0.1948921582608986
2019-02-01,251,0.014634359708509055
2019-02-01,255,0.4121916595873458
2019-02-01,262,0.0786941651937866
2019-02-01,265,0.2762496702958284
2019-02-01,266,0.03168456975254079
2019-02-01,268,0.00124426402232907
2019-02-01,269,0.19665362145711393
2019-02-01,271,0.29529943340118175
2019-02-01,275,0.0689508162807865
2019-02-01,276,0.09260987223185178
2019-02-01,279,0.00033931459974019046
2019-02-01,280,0.02977347787989023
2019-02-01,284,0.0036323552475406584
2019-02-01,290,0.0013659219456926529
2019-02-01,291,0.07086377329141862
2019-02-01,297,0.1978314749799298
2019-02-01,298,0.14619143932425405
2019-02-01,303,0.47703733718887537
2019-02-01,304,0.3008196320777653
2019-02-01,308,0.3274249936755505
2019-02-01,310,0.27292592946506916
2019-02-01,311,0.02642398115879249
2019-02-01,312,0.4265064253636172
2019-02-01,316,0.19940462537257989
2019-02-01,322,0.2856647603363916
2019-02-01,323,0.5308882408533808
2019-02-01,324,0.26168030056260994
2019-02-01,326,0.18857226745584332
2019-02-01,327,0.04510234751868874
2019-02-01,330,0.3056795783847404
2019-02-01,334,0.14428608932384984
2019-02-01,337,0.02366913185218096
2019-02-01,352,0.05273472009257648
2019-02-01,355,0.08055390700183213
2019-02-01,359,0.031031961293203913
2019-02-01,361,0.2031150832274904
2019-02-01,366,0.16986165463486042
2019-02-01,368,0.10663401432780313
2019-02-01,370,0.008840588696960801
2019-02-01,373,0.08817661017418839
2019-02-01,374,0.496982963781444
2019-02-01,376,0.06239673046229494
2019-02-01,379,0.18478916748334784
2019-02-01,381,0.0016333768378483074
2019-02-01,383,0.1370193276889556
2019-02-01,385,0.3413603195153167
